GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS330032594	2015-07-05 12:40:10	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Florida	US-FL	Nassau	US-FL-089		27			BBS 25-019 04	L2924172	P	30.6996300	-81.9097360	2015-06-01	06:08:00	obsr115524	S24136406	Stationary	P21	EBIRD	3			1	1		0	1	1		BBS Route	
URN:CornellLabOfOrnithology:EBIRD:OBS325175411	2018-08-06 17:41:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Wilkinson	US-GA-319		27			GA 18 at Clear Creek	L3698571	P	32.8173140	-83.3244170	2015-06-04	12:25:00	obsr131949	S23788673	Traveling	P22	EBIRD	19	0.161		1	1		0	1	0		<br />Submitted from BirdLog World for iOS, version 1.5.2	
URN:CornellLabOfOrnithology:EBIRD:OBS325791918	2018-08-06 21:00:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Gates	US-NC-073	US-NC_327	27			Merchants Millpond SP	L417829	H	36.4334370	-76.6837120	2015-06-06	11:00:00	obsr94545	S23828948	Traveling	P22	EBIRD	240	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329066392	2018-08-07 02:04:11	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	York	US-VA-199		27			New Quarter Park	L286165	H	37.2936522	-76.6451097	2015-06-27	06:00:00	obsr121729	S24067665	Traveling	P22	EBIRD	480	2.414		4	1		0	1	0		overcast with light rain at the start; 73 degrees; outgoing tide; 4th Saturday Bird Walk; gray squirrel, eastern cottontail; snapping turtle	
URN:CornellLabOfOrnithology:EBIRD:OBS432477860	2018-08-06 16:06:31	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Alabama	US-AL	Hale	US-AL-065	US-AL_2619	27			Talladega National Forest	L4951377	P	32.9043438	-87.4440479	2015-06-14	05:15:00	obsr143232	S31775757	Traveling	P22	EBIRD	300	9.656		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS406387375	2018-01-16 12:30:47	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Dougherty	US-GA-095		27			Newton_Route_27021_Stop_36	L2243015	P	31.4635500	-84.3371200	2015-06-14	09:46:00	obsr178860	S29859210	Stationary	P21	EBIRD	3			1	1		0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center and the Georgia Dept. of Natural Resources.	
URN:CornellLabOfOrnithology:EBIRD:OBS325323346	2019-02-22 11:03:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Lexington	US-SC-063		27			US-SC-Lexington-1001-1106 Boiling Springs Rd	L3700402	P	33.8635650	-81.2363330	2015-06-06	07:58:00	obsr110891	S23798582	Traveling	P22	EBIRD	205	3.219		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS327029444	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Mississippi	US-MS	DeSoto	US-MS-033		27			Arkabutla Lake--Dam area (DeSoto Co.)	L1810507	H	34.7648327	-90.1183999	2015-06-15	09:50:00	obsr427171	S23917642	Traveling	P22	EBIRD	75	1.609		2	1	G1316401	0	1	0		Birded with Hal Mitchell.  Mostly sunny, low 80'sF.  Wind out of the S at 10mph. <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS330193790	2015-07-05 17:46:21	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	DeSoto	US-MS-033		27			Cockrum BBS stops 1-5 (CR 305, DeSoto Co.)	L2233582	H	34.7874958	-89.8053360	2015-06-28	05:14:00	obsr221160	S24147670	Traveling	P22	EBIRD	26	4.023		2	1		0	1	0		59 degrees F, clear skies, little wind. stopped every half mile (5 stops total) and counted for 3 minutes at each stop	
URN:CornellLabOfOrnithology:EBIRD:OBS327900689	2019-02-22 10:57:17	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Lexington	US-SC-063		27			Congaree Creek HP--Timmerman Trail	L1449494	H	33.9339968	-81.0395400	2015-06-19	07:44:00	obsr274052	S23982280	Traveling	P22	EBIRD	360	6.437		3	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS325984199	2018-09-26 20:22:11	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Caroline	US-VA-033	US-VA_3041	27			TA 25A along Taliaferro Trail	L3597461	P	38.1345690	-77.1970868	2015-06-09	06:15:00	obsr94545	S23842666	Traveling	P22	EBIRD	330	0.483		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325423205	2018-08-30 10:27:22	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			W.C. Johnson Park	L3493617	H	35.0835868	-89.6691817	2015-06-06	01:00:00	obsr567508	S23804527	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329323382	2019-08-02 13:13:09	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			Magnolia Drive , Gloucester	L506133	P	37.4181633	-76.5293884	2015-06-28	08:00:00	obsr133209	S24085689	Stationary	P21	EBIRD_VA	360			2	1		0	1	0		Yard.  GBH-RLH	
URN:CornellLabOfOrnithology:EBIRD:OBS330032612	2015-07-06 11:50:09	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Florida	US-FL	Nassau	US-FL-089		27			BBS 25-019 06	L2924174	P	30.6898430	-81.9199750	2015-06-01	06:19:00	obsr115524	S24136408	Stationary	P21	EBIRD	3			1	1		0	1	1		BBS Route	
URN:CornellLabOfOrnithology:EBIRD:OBS325966137	2019-03-25 08:44:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Bibb	US-GA-021		27			Ocmulgee Mounds National Historical Park	L353074	H	32.8388000	-83.6077000	2015-06-09	09:51:00	obsr237597	S23841538	Traveling	P22	EBIRD	124	2.414		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6	
URN:CornellLabOfOrnithology:EBIRD:OBS329108033	2018-08-07 02:04:10	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Charles City	US-VA-036	US-VA_1997	27			rice center trail 1	L3222245	P	37.3294816	-77.2095650	2015-06-26	07:54:00	obsr42649	S24070497	Traveling	P22	EBIRD	50	0.483		1	1		0	1	0		over cast day	
URN:CornellLabOfOrnithology:EBIRD:OBS401668095	2016-05-12 16:52:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Worth	US-GA-321		27			Doles_Route_27029_Stop_22	L2215331	P	31.7308300	-83.8882000	2015-06-15	08:26:00	obsr178860	S29592226	Stationary	P21	EBIRD	3			1	1		0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center and the Georgia Dept. of Natural Resources.	
URN:CornellLabOfOrnithology:EBIRD:OBS329427308	2017-08-21 13:16:52	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Charles City	US-VA-036		27			Brandon BBS, Stop 10	L3758296	P	37.3069660	-76.9366980	2015-06-28	06:17:00	obsr3566	S24092838	Stationary	P21	EBIRD_VA	3			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS328716527	2018-08-06 16:06:33	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Alabama	US-AL	Escambia	US-AL-053	US-AL_3440	27			Dixon Center - Conecuh Bottom Trail	L3750118	P	31.1892350	-86.7142725	2015-06-24	18:58:00	obsr432575	S24042194	Traveling	P22	EBIRD	37	1.207		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS359600884	2019-02-22 11:29:32	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Richland	US-SC-079		27			White House Rd. loop	L450952	H	33.9453892	-81.0023260	2015-06-05	12:00:00	obsr479441	S23796888	Traveling	P22	EBIRD	60	4.828		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS331701893	2015-07-14 13:47:34	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Georgia	US-GA	Houston	US-GA-153		27			Wellston Trail	L1001337	P	32.6078884	-83.6438271	2015-06-21	19:45:00	obsr190723	S24259654	Traveling	P22	EBIRD	30	1.207		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS329488395	2017-08-21 13:16:52	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Charles City	US-VA-036		27			Brandon BBS, Stop 18	L3759140	P	37.3341666	-76.9013894	2015-06-28	07:10:00	obsr3566	S24097244	Stationary	P21	EBIRD_VA	3			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS328122644	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Attala	US-MS-007		27			Kosciusko	L193608	T	33.0576300	-89.5875800	2015-06-21	10:00:00	obsr144761	S23997240	Traveling	P22	EBIRD	271	8.047		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS414404216	2019-08-02 13:11:05	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			US-Virginia-Gloucester Courthouse-4849 Rosewell Dr - 37.337x-76.59	L4718504	P	37.3369510	-76.5895081	2016-06-27	05:45:00	obsr773300	S30411834	Stationary	P21	EBIRD	60			1	1		0	1	0		<br />Submitted from eBird Android 1.2.3	
URN:CornellLabOfOrnithology:EBIRD:OBS414525616	2017-03-16 18:58:10	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	South Carolina	US-SC	Georgetown	US-SC-043		27			Huntington Beach SP	L124353	H	33.5083000	-79.0659000	2016-06-27	07:00:00	obsr418133	S30421402	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS411998374	2017-06-08 21:10:37	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Choctaw	US-AL-023		27			Riderwood BBS Route 02-020 Stop 31	L4702701	P	32.3014219	-88.2748281	2016-06-09	07:50:00	obsr136097	S30231909	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS415134486	2018-08-02 20:48:08	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Kathmoor	L1000890	P	32.3499476	-86.1836243	2016-06-30	05:31:00	obsr157963	S30468022	Traveling	P22	EBIRD	86	5.954		1	1		0	1	0		<br />Submitted from eBird Android 1.0.0	
URN:CornellLabOfOrnithology:EBIRD:OBS413859871	2019-08-02 13:11:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			US-Virginia-Gloucester Courthouse-4849 Rosewell Dr - 37.337x-76.59	L4718504	P	37.3369510	-76.5895081	2016-06-24	07:00:00	obsr176123	S30371081	Stationary	P21	EBIRD	60			1	1	G1824648	0	1	0		<br />Submitted from eBird Android 1.2.3	
URN:CornellLabOfOrnithology:EBIRD:OBS411623971	2016-09-09 09:27:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Brunswick	US-NC-019	US-NC_336	27			Green Swamp Preserve	L506738	H	34.0890613	-78.2933807	2016-06-09	15:58:00	obsr207928	S30203402	Traveling	P22	EBIRD	58	1.609		3	1	G1806554	0	1	0		<br />Submitted from eBird Android 1.2.2	
URN:CornellLabOfOrnithology:EBIRD:OBS413141302	2018-08-06 20:50:20	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Yalobusha	US-MS-161		27			Grenada Lake BBS stops 41-50	L2908697	H	33.9542867	-89.6992493	2016-06-18	09:37:00	obsr408163	S30314451	Traveling	P22	EBIRD	57	8.047		2	1	G1820195	0	1	0		Breeding bird survey protocol, stopping every 0.5 miles to count birds for 3 minutes at each stop	
URN:CornellLabOfOrnithology:EBIRD:OBS417918998	2018-08-06 17:44:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Wheeler	US-GA-309		27			F Thompson	L4786292	P	32.0304174	-82.6725912	2016-06-18	06:35:00	obsr198993	S30684889	Traveling	P22	EBIRD	142	9.656		1	1		0	1	0		Used modified BBS protocol, stops every 0.3 mile, counted for 4 minutes per stop.	
URN:CornellLabOfOrnithology:EBIRD:OBS415142532	2019-07-22 09:22:08	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	King William	US-VA-101		27		o37077G2SE	Cindy's	L4748602	P	37.7788710	-77.1475310	2016-06-30	10:37:00	obsr58751	S30468530	Traveling	P22	EBIRD_ATL_VA	90	1.609		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.2 Build 70	
URN:CornellLabOfOrnithology:EBIRD:OBS414713150	2017-08-21 13:30:34	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	New Kent	US-VA-127		27			Five Lakes	L4676950	P	37.5059100	-77.1751310	2016-06-28	19:18:00	obsr751369	S30435809	Traveling	P22	EBIRD	25	1.448		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.2 Build 70	
URN:CornellLabOfOrnithology:EBIRD:OBS410263946	2018-08-07 02:08:33	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	James City	US-VA-095		27			York River State Park	L718829	H	37.4140000	-76.7147000	2016-06-06	09:00:00	obsr176061	S30108051	Traveling	P22	EBIRD	190	4.023		9	1	G1802018	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS411094544	2017-09-10 12:47:57	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Horry	US-SC-051		27			Lake Busbee	L1088684	H	33.8282498	-79.0579122	2016-06-10	09:30:00	obsr29901	S30167114	Traveling	P22	EBIRD	150	7.564		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS413876237	2019-08-02 13:10:38	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27		o37076C5NW	Rosewell Harbor	L4716093	P	37.3362412	-76.5869164	2016-06-19	06:20:00	obsr773300	S30372438	Traveling	P22	EBIRD_ATL_VA	25	0.483		2	1	G1824734	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS412096795	2017-06-10 19:27:53	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Rock Chapel BBS Route 02-063 Stop 06	L4704313	P	32.4011879	-87.5750694	2016-06-02	05:40:00	obsr136097	S30239611	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS411348078	2018-08-07 02:08:46	27249	species	Wood Thrush	Hylocichla mustelina			1	S7	C3		United States	US	Virginia	US-VA	Prince George	US-VA-149	US-VA_1997	27	USFWS_813	o37077C2SE	pt. 110	L4676133	P	37.2771990	-77.1393770	2016-06-11	09:01:00	obsr34637	S30184549	Stationary	P21	EBIRD_ATL_VA	10			1	1		0	1	0		JRNWR	
URN:CornellLabOfOrnithology:EBIRD:OBS411999285	2017-03-14 14:11:32	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Georgetown	US-SC-043		27			Huntington Beach SP	L124353	H	33.5083000	-79.0659000	2016-06-14	07:15:00	obsr418133	S30231985	Traveling	P22	EBIRD	210	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS410892831	2017-11-16 14:32:07	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Brunswick	US-NC-019	US-NC_336	27			Green Swamp Preserve	L506738	H	34.0890613	-78.2933807	2016-06-09	15:58:00	obsr353514	S30152870	Traveling	P22	EBIRD	58	1.609		3	1	G1806554	0	1	0		<br />Submitted from eBird Android 1.2.2	
URN:CornellLabOfOrnithology:EBIRD:OBS421474113	2018-08-06 17:44:01	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Georgia	US-GA	Marion	US-GA-197		27			Tazewell BBS route - stops 11 - 20	L922756	P	32.3382796	-84.4968662	2016-06-12	06:53:00	obsr159894	S30954074	Traveling	P22	EBIRD	55	8.047		1	1		0	1	0		stops 11-20 of Tazewell BBS route	
URN:CornellLabOfOrnithology:EBIRD:OBS413612365	2018-07-05 14:10:08	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Chesterfield	US-VA-041	US-VA_1997	27		o37077C3NW	Dutch Gap Conservation Area/Henricus Historical Park	L207180	H	37.3745951	-77.3628956	2016-06-22	18:01:00	obsr751369	S30350831	Traveling	P22	EBIRD_ATL_VA	90	4.828		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.1 Build 65	
URN:CornellLabOfOrnithology:EBIRD:OBS411628381	2018-08-07 02:08:51	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Charles City	US-VA-036	US-VA_1997	27		o37077C1CE	Sturgeon Point Rd., South of Rte 5	L4697033	P	37.3233831	-77.0000839	2016-06-12	16:40:00	obsr526743	S30203702	Traveling	P22	EBIRD_ATL_VA	55	1.931		1	1		0	1	0		"Pulled off to check out this road during a storm.  Temperature dropped to 81° after the brief but saturating shower, birds became somewhat active as the rain faded away.  This road has a nice diversity of habitat, with mature deciduous forest across from ""chat"" habitat. Also a large, newly cutover tract, and an area of medium sized pine ( more habitat diversity)."	
URN:CornellLabOfOrnithology:EBIRD:OBS412097104	2017-06-10 19:34:54	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Rock Chapel BBS Route 02-063 Stop 41	L4704349	P	32.4314023	-87.8223346	2016-06-02	08:34:00	obsr136097	S30239645	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS411733806	2018-08-07 02:08:52	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Virginia Beach	US-VA-810		27			Stumpy Lake Natural Area	L718750	H	36.7723000	-76.1607000	2016-06-13	11:15:00	obsr194026	S30211433	Traveling	P22	EBIRD	80	1.609		2	1		0	1	0		Areas: causeway, up to clubhouse, partial wooded trail <br />Submitted from eBird for iOS, version 1.2.1 Build 65	
URN:CornellLabOfOrnithology:EBIRD:OBS631675720	2018-08-06 20:50:20	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Lowndes	US-MS-087		27			Plymouth Bluff--River Trail	L1035747	H	33.5128997	-88.4921533	2016-06-23	06:10:00	obsr597323	S46593564	Traveling	P22	EBIRD	295	3.219		2	1	G3286372	0	1	0		"Temperature: 75-82F; Cloud cover: 90%--&gt;10%; Wind: 0-5 mph. Key observations: None; Lots of activity even if no unexpected species. American Redstarts and Red-eyed Vireos, family groups of Kentucky Warbler and, apparently, Great-crested Flycatchers (we didn't actually observe them, there were just so many calling that we guessed they must be family groups to be that many) plus a little family group of armadillos. Other observers: Jimmy Osborne. Other observations: Noticed the fruit of the pipevine for the first time - very large, 3"" cylinders. Also Blue Dasher, Fowler's Toad."	
URN:CornellLabOfOrnithology:EBIRD:OBS410540571	2016-06-07 22:05:24	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Franklin	US-AL-059		27			Tiffin and Red Bay--Walking Distance	L4681806	P	34.4567750	-88.1508170	2016-06-07	18:20:00	obsr186472	S30127976	Traveling	P22	EBIRD	60	4.023		2	1		0	1	0		Exercise walk w/ bins but little stopping. Gates Rd and golf course community. 1820-1920 hrs, 85f, clear, nice breeze 7+ (north?), humidity 'low' relatively. <br />Submitted from eBird for iOS, version 1.2.1 Build 65	Singing from woods near golf course
URN:CornellLabOfOrnithology:EBIRD:OBS415276844	2018-08-06 20:50:21	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Rankin	US-MS-121		27			Ross Barnett Reservoir--Lake Harbor Rd.	L1042280	H	32.5169272	-89.9085903	2016-06-30	06:05:00	obsr192392	S30479439	Traveling	P22	EBIRD	60	1.207		2	1	G1831818	0	1	0		Targeting Purple Gallinule, but gate was closed so had to walk and didn't get to prime gallinule habitat.	
URN:CornellLabOfOrnithology:EBIRD:OBS411998298	2018-08-06 16:07:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Choctaw	US-AL-023		27			Riderwood BBS Route 02-020 Stop 24	L4702694	P	32.2565273	-88.2612089	2016-06-09	07:14:00	obsr136097	S30231902	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS412678193	2018-01-16 11:19:28	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Richmond	US-GA-245		27			1253 Alden Dr - 33.269x-81.943	L4594926	P	33.2687862	-81.9431631	2016-06-18	08:05:00	obsr228627	S30280419	Stationary	P21	EBIRD	130			1	1		0	1	0		<br />Submitted from eBird Android 1.2.2	
URN:CornellLabOfOrnithology:EBIRD:OBS413033178	2018-08-06 20:50:20	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Grenada	US-MS-043		27			Grenada Lake BBS stops 11-20	L2908156	H	33.8611126	-89.6542740	2016-06-18	06:21:00	obsr221160	S30307042	Traveling	P22	EBIRD	66	8.047		2	1	G1820198	0	1	0		Breeding bird survey protocol, stopping every 0.5 miles to count birds for 3 minutes.	
URN:CornellLabOfOrnithology:EBIRD:OBS413035718	2018-08-06 20:50:20	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Yalobusha	US-MS-161		27			Grenada Lake BBS stops 21-30	L2908168	H	33.8693798	-89.6309280	2016-06-18	07:27:00	obsr221160	S30307239	Traveling	P22	EBIRD	63	8.047		2	1	G1820197	0	1	0		Breeding bird survey protocol, stopping every 0.5 miles to count birds for 3 minutes at each stop.	
URN:CornellLabOfOrnithology:EBIRD:OBS410387561	2016-06-08 20:08:11	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Lafayette	US-MS-071		27			237 Timber Ln property	L3126470	P	34.3732419	-89.4425511	2016-06-07	06:30:00	obsr221160	S30117105	Stationary	P21	EBIRD	15			1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.1 Build 65	
